戏剧电影sport,#genre#
电影戏剧4gtv,#genre#
人间卫视[720p],http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
番薯音乐[1080p],http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8#http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
人间卫视[720p],https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
美亚C+[1080p],http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
民视第一[1080p],http://37.27.111.214:8080/live/4/hls.m3u8
民视[1080p],http://37.27.111.214:8080/live/6/hls.m3u8
凤凰资讯[1080p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
中视[1080p],http://37.27.111.214:8080/live/7/hls.m3u8
凤凰卫视[1080p],http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
天良[1080p],http://60.248.91.20:8000/main
番薯音乐[1080p],http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
民视台湾[1080p],http://37.27.111.214:8080/live/5/hls.m3u8
美亚电影[1080p],http://php.jdshipin.com/PLTV/iptv.php?id=meiya
凤凰香港[720p],http://vallest.uk/livehttpplay?channel_id=20067
凤凰香港[720p],http://43.152.143.193:80/1.v.smtcdns.net/tvlive.fengshows.cn/live/0701phk72.flv
凤凰香港[720p],http://vallest.uk/livehttpplay?channel_id=30016
凤凰中文[720p],http://vallest.uk/livehttpplay?channel_id=20065
凤凰中文[720p],http://live4play.uk/livehttpplay?channel_id=20065
凤凰中文[720p],http://43.152.143.193:80/1.v.smtcdns.net/tvlive.fengshows.cn/live/0701pcc72.flv
凤凰资讯[1080p],http://58.19.180.108:9981/stream/channelid/708272803?profile=pass
人间卫视[720p],http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
翡翠台[720p],http://php.jdshipin.com/smt.php?id=jade_twn
翡翠台[720p],http://php.jdshipin.com/TVOD/iptv.php?id=fct
